#Province id 0 is ignored, hard coded.
194;222;206;248;land;x;
195;207;202;204;land;x;
196;129;244;172;land;x;
197;224;220;141;land;x;
198;225;113;206;land;x;
199;156;196;227;land;x;
200;232;180;155;land;x;
201;29;248;253;land;x;
202;141;195;171;land;x;
203;180;181;144;land;x;
204;247;109;201;land;x;
205;232;199;88;land;x;
206;223;207;86;land;x;
207;229;231;148;land;x;
208;199;229;209;land;x;
209;174;151;247;land;x;
210;226;158;181;land;x;
211;116;229;224;land;x;
212;156;216;216;land;x;
213;229;73;246;land;x;
214;214;254;143;land;x;
215;243;89;179;land;x;
216;210;234;93;land;x;
217;148;190;196;land;x;
218;136;143;239;land;x;
219;233;203;156;land;x;
220;164;225;221;land;x;
221;160;191;197;land;x;
222;202;161;168;land;x;
223;125;230;217;land;x;
224;159;240;108;land;x;
225;64;242;214;land;x;
226;211;224;119;land;x;
227;240;98;253;land;x;
228;91;211;225;land;x;
229;236;195;142;land;x;
230;225;249;90;land;x;
231;114;203;254;land;x;
232;248;239;31;land;x;
233;243;183;153;land;x;
234;163;231;158;land;x;
235;246;237;233;land;x;
236;213;130;168;land;x;
237;249;183;247;land;x;
238;252;195;166;land;x;
239;158;172;241;land;x;
240;248;211;122;land;x;
241;174;132;245;land;x;
242;155;208;166;land;x;
243;241;239;58;land;x;
244;110;251;179;land;x;
245;162;224;161;land;x;
246;209;220;72;land;x;
247;249;78;204;land;x;
248;229;127;164;land;x;
249;236;127;178;land;x;
250;188;248;112;land;x;
251;251;234;130;land;x;
252;108;201;195;land;x;
253;188;182;214;land;x;
254;153;250;100;land;x;
255;244;193;124;land;x;
256;171;163;229;land;x;
257;167;239;212;land;x;
258;204;222;158;land;x;
259;236;222;60;land;x;
260;211;102;243;land;x;
261;108;220;206;land;x;
262;209;209;86;land;x;
263;216;254;207;land;x;
264;115;223;237;land;x;
265;252;212;89;land;x;
266;166;123;247;land;x;
267;209;55;252;land;x;
268;246;235;227;land;x;
269;234;161;209;land;x;
270;247;172;173;land;x;
271;199;108;195;land;x;
272;187;116;218;land;x;
273;208;248;234;land;x;
274;122;200;196;land;x;
275;223;127;228;land;x;
276;138;225;144;land;x;
277;115;204;220;land;x;
278;187;206;192;land;x;
279;182;141;213;land;x;
280;211;155;153;land;x;
281;145;214;242;land;x;
282;244;175;196;land;x;
283;202;180;241;land;x;
284;207;114;231;land;x;
285;240;127;229;land;x;
286;172;142;206;land;x;
287;177;229;120;land;x;
288;254;184;116;land;x;
289;243;20;244;land;x;
290;133;172;197;land;x;
291;250;101;203;land;x;
292;197;225;172;land;x;
293;231;127;148;land;x;
294;211;153;179;land;x;
295;114;250;202;land;x;
296;220;220;188;land;x;
297;161;234;134;land;x;
298;219;116;223;land;x;
299;207;164;148;land;x;
300;152;172;242;land;x;
301;155;128;228;land;x;
302;209;106;246;land;x;
303;60;239;222;land;x;
304;144;239;221;land;x;
305;206;205;231;land;x;
306;172;245;204;land;x;
307;246;222;46;land;x;
308;170;222;167;land;x;
309;132;241;253;land;x;
310;228;253;142;land;x;
311;233;143;232;land;x;
312;187;166;240;land;x;
313;186;193;254;land;x;
314;173;231;139;land;x;
315;224;80;247;land;x;
316;232;179;208;land;x;
317;144;174;198;land;x;
318;221;188;173;land;x;
319;230;201;120;land;x;
320;242;180;121;land;x;
321;167;215;120;land;x;
322;236;134;226;land;x;
323;250;152;160;land;x;
324;249;188;108;land;x;
325;216;89;243;land;x;
326;230;181;198;land;x;
327;217;101;246;land;x;
328;123;218;183;land;x;
329;183;140;197;land;x;
330;221;45;254;land;x;
331;223;171;125;land;x;
332;197;186;240;land;x;
333;113;234;204;land;x;
334;186;214;159;land;x;
335;185;254;185;land;x;
336;248;179;156;land;x;
337;253;248;205;land;x;
338;142;209;200;land;x;
339;71;222;226;land;x;
340;211;235;151;land;x;
341;93;229;207;land;x;
342;206;232;187;land;x;
343;24;244;248;land;x;
344;248;100;186;land;x;
345;94;238;196;land;x;
346;144;224;195;land;x;
347;82;240;211;land;x;
348;138;253;181;land;x;
349;140;116;250;land;x;
350;213;148;199;land;x;
351;227;175;175;land;x;
352;204;161;154;land;x;
353;123;190;251;land;x;
354;231;95;212;land;x;
355;227;50;239;land;x;
356;238;84;237;land;x;
357;117;248;161;land;x;
358;157;160;231;land;x;
359;99;189;223;land;x;
360;250;192;135;land;x;
361;222;104;232;land;x;
362;213;95;206;land;x;
363;214;115;215;land;x;
364;223;82;243;land;x;
365;186;235;202;land;x;
366;188;197;119;land;x;
367;249;28;242;land;x;
368;246;56;218;land;x;
369;164;160;252;land;x;
370;242;167;176;land;x;
371;120;222;181;land;x;
372;237;202;101;land;x;
373;201;151;157;land;x;
374;199;132;217;land;x;
375;187;232;144;land;x;
376;228;172;120;land;x;
377;247;253;135;land;x;
378;189;180;142;land;x;
379;234;141;157;land;x;
380;231;251;26;land;x;
381;171;129;212;land;x;
382;237;229;60;land;x;
383;205;207;126;land;x;
384;190;196;167;land;x;
385;230;251;167;land;x;
386;226;187;96;land;x;
387;176;119;215;land;x;
388;144;131;242;land;x;
389;218;194;168;land;x;
390;228;245;149;land;x;
391;156;224;250;land;x;
392;211;161;197;land;x;
393;242;199;139;land;x;
394;250;170;115;land;x;
395;217;251;234;land;x;
396;106;247;219;land;x;
397;139;163;253;land;x;
398;234;175;131;land;x;
399;135;133;236;land;x;
400;230;169;131;land;x;
401;199;222;184;land;x;
402;189;236;97;land;x;
403;198;214;131;land;x;
404;160;218;249;land;x;
405;205;163;209;land;x;
406;254;55;211;land;x;
407;208;213;242;land;x;
408;47;247;233;land;x;
409;238;147;153;land;x;
410;221;231;211;land;x;
411;208;210;95;land;x;
412;227;246;221;land;x;
413;189;96;245;land;x;
414;248;241;129;land;x;
415;201;182;162;land;x;
416;197;163;177;land;x;
417;246;156;222;land;x;
418;199;221;115;land;x;
419;145;230;210;land;x;
420;197;145;221;land;x;
421;224;250;176;land;x;
422;114;243;243;land;x;
423;250;120;237;land;x;
424;252;122;248;land;x;
425;129;154;227;land;x;
426;218;192;206;land;x;
427;97;220;210;land;x;
428;128;162;234;land;x;
429;188;157;236;land;x;
430;163;234;217;land;x;
431;243;217;207;land;x;
432;203;61;249;land;x;
433;190;149;163;land;x;
434;156;216;178;land;x;
435;111;199;235;land;x;
436;212;101;205;land;x;
437;245;93;252;land;x;
438;241;147;175;land;x;
439;216;141;236;land;x;
440;191;224;121;land;x;
441;100;229;214;land;x;
442;248;170;145;land;x;
443;152;237;131;land;x;
444;129;214;200;land;x;
445;203;138;246;land;x;
446;155;242;237;land;x;
447;231;175;223;land;x;
448;163;183;181;land;x;
449;229;194;99;land;x;
450;254;161;112;land;x;
451;241;152;127;land;x;
452;245;194;94;land;x;
453;242;229;71;land;x;
454;236;153;228;land;x;
455;57;198;251;land;x;
456;125;158;249;land;x;
457;150;150;205;land;x;
458;86;246;169;land;x;
459;234;61;237;land;x;
460;158;171;201;land;x;
461;248;234;210;land;x;
462;140;238;183;land;x;
463;207;181;134;land;x;
464;209;73;240;land;x;
465;214;209;176;land;x;
466;243;64;220;land;x;
467;157;251;165;land;x;
468;231;189;214;land;x;
469;234;253;27;land;x;
470;132;183;215;land;x;
471;198;208;105;land;x;
472;207;135;160;land;x;
473;188;251;125;land;x;
474;223;104;230;land;x;
475;233;202;103;land;x;
476;177;206;214;land;x;
477;246;185;131;land;x;
478;158;234;147;land;x;
479;254;131;148;land;x;
480;156;161;185;land;x;
481;193;107;247;land;x;
482;198;160;239;land;x;
483;207;139;201;land;x;
484;211;202;133;land;x;
485;231;64;230;land;x;
486;157;237;236;land;x;
487;183;168;240;land;x;
488;161;188;204;land;x;
489;253;253;40;land;x;
490;151;126;236;land;x;
491;247;113;226;land;x;
492;115;246;243;land;x;
493;142;249;200;land;x;
494;204;142;172;land;x;
495;128;242;172;land;x;
496;228;91;214;land;x;
497;206;247;137;land;x;
498;244;231;217;land;x;
499;198;234;215;land;x;
500;173;164;232;land;x;
501;88;233;240;land;x;
502;167;128;243;land;x;
503;205;206;103;land;x;
504;244;86;207;land;x;
505;142;253;221;land;x;
506;232;130;252;land;x;
507;61;198;252;land;x;
508;103;252;200;land;x;
509;229;185;172;land;x;
510;203;196;183;land;x;
511;91;187;228;land;x;
512;217;208;116;land;x;
513;108;183;251;land;x;
514;234;77;228;land;x;
515;133;231;222;land;x;
516;138;160;230;land;x;
517;186;206;215;land;x;
518;239;195;73;land;x;
519;79;245;247;land;x;
520;184;195;209;land;x;
521;242;176;125;land;x;
522;151;212;157;land;x;
523;250;80;249;land;x;
524;213;229;254;land;x;
525;232;192;103;land;x;
526;198;143;240;land;x;
527;230;132;246;land;x;
528;158;151;228;land;x;
529;228;54;244;land;x;
530;151;232;244;land;x;
531;139;154;211;land;x;
532;165;238;137;land;x;
533;250;147;242;land;x;
534;196;118;233;land;x;
535;236;204;67;land;x;
536;127;202;220;land;x;
537;251;107;205;land;x;
538;56;252;213;land;x;
539;227;30;247;land;x;
540;234;181;124;land;x;
541;89;235;238;land;x;
542;236;179;201;land;x;
543;113;160;250;land;x;
544;136;241;223;land;x;
545;73;221;238;land;x;
546;176;241;99;land;x;
547;157;146;254;land;x;
548;180;247;201;land;x;
549;233;179;131;land;x;
550;191;209;251;land;x;
551;117;238;176;land;x;
552;237;205;183;land;x;
553;224;108;187;land;x;
554;155;184;234;land;x;
555;202;206;186;land;x;
556;244;188;73;land;x;
557;231;206;187;land;x;
558;174;209;178;land;x;
559;233;230;225;land;x;
560;198;224;223;land;x;
561;229;102;197;land;x;
562;195;195;186;land;x;
563;133;142;242;land;x;
564;225;245;239;land;x;
565;190;236;204;land;x;
566;232;183;134;land;x;
567;182;159;196;land;x;
568;129;173;199;land;x;
569;183;160;226;land;x;
570;126;153;235;land;x;
571;231;211;147;land;x;
572;239;106;200;land;x;
573;202;238;72;land;x;
574;168;201;224;land;x;
575;248;121;214;land;x;
576;169;157;211;land;x;
577;253;186;79;land;x;
578;228;74;251;land;x;
579;221;195;246;land;x;
580;116;217;194;land;x;
581;232;210;229;land;x;
582;245;76;184;land;x;
583;122;222;184;land;x;
584;242;247;251;land;x;
585;237;168;130;land;x;
586;222;250;77;land;x;
587;128;250;203;land;x;
588;233;64;231;land;x;
589;237;172;216;land;x;
590;234;202;123;land;x;
591;209;159;206;land;x;
592;143;253;180;land;x;
593;164;177;214;land;x;
594;188;250;124;land;x;
595;203;113;190;land;x;
596;105;182;242;land;x;
597;112;230;173;land;x;
598;191;186;142;land;x;
599;229;155;181;land;x;
600;180;89;244;land;x;
601;177;232;150;land;x;
602;247;88;188;land;x;
603;245;239;65;land;x;
604;215;99;215;land;x;
605;153;222;148;land;x;
606;123;200;211;land;x;
607;98;233;240;land;x;
608;148;165;194;land;x;
609;156;144;240;land;x;
610;144;209;208;land;x;
611;247;240;253;land;x;
612;195;100;222;land;x;
613;183;190;177;land;x;
614;254;125;133;land;x;
615;214;190;130;land;x;
616;228;210;239;land;x;
617;177;246;98;land;x;
618;235;173;127;land;x;
619;216;210;179;land;x;
620;169;244;147;land;x;
621;166;198;212;land;x;
622;119;254;148;land;x;
623;172;204;244;land;x;
624;98;254;153;land;x;
625;226;170;111;land;x;
626;171;222;161;land;x;
627;105;184;212;land;x;
628;143;246;142;land;x;
629;121;189;223;land;x;
630;169;239;180;land;x;
631;199;192;210;land;x;
632;237;161;233;land;x;
633;136;197;180;land;x;
634;203;168;214;land;x;
635;221;253;165;land;x;
636;236;181;231;land;x;
637;196;204;227;land;x;
638;202;85;224;land;x;
639;172;237;222;land;x;
640;124;167;239;land;x;
641;153;247;145;land;x;
642;61;226;227;land;x;
643;198;194;116;land;x;
644;152;120;229;land;x;
645;77;243;192;land;x;
646;174;83;249;land;x;
647;203;184;251;land;x;
648;84;238;203;land;x;
649;188;189;245;land;x;
650;253;162;90;land;x;
651;159;254;236;land;x;
652;191;156;155;land;x;
653;209;103;242;land;x;
654;214;244;92;land;x;
655;198;211;135;land;x;
656;251;148;134;land;x;
657;112;229;219;land;x;
658;192;177;199;land;x;
659;230;240;112;land;x;
660;227;251;88;land;x;
661;248;254;138;land;x;
662;188;237;97;land;x;
663;239;170;113;land;x;
664;220;224;63;land;x;
665;214;227;236;land;x;
666;217;238;136;land;x;
667;229;57;237;land;x;
668;236;160;137;land;x;
669;240;226;142;land;x;
670;198;122;203;land;x;
671;184;220;180;land;x;
672;122;243;176;land;x;
673;51;240;254;land;x;
674;127;225;248;land;x;
675;216;89;229;land;x;
676;247;244;119;land;x;
677;211;125;195;land;x;
678;180;231;195;land;x;
679;110;217;208;land;x;
680;113;180;232;land;x;
681;211;250;232;land;x;
682;114;203;205;land;x;
683;231;253;128;land;x;
684;149;151;212;land;x;
685;234;111;198;land;x;
686;194;164;222;land;x;
687;210;78;249;land;x;
688;172;227;145;land;x;
689;239;212;171;land;x;
690;254;91;252;land;x;
691;105;222;213;land;x;
692;189;240;205;land;x;
693;131;201;174;land;x;
694;162;158;232;land;x;
695;216;197;235;land;x;
696;177;153;249;land;x;
697;239;178;109;land;x;
698;135;231;190;land;x;
699;212;149;187;land;x;
700;178;235;150;land;x;
701;202;152;237;land;x;
702;51;234;227;land;x;
703;250;142;233;land;x;
704;195;236;70;land;x;
705;123;172;249;land;x;
706;72;247;235;land;x;
707;245;221;229;land;x;
708;153;247;158;land;x;
709;217;194;91;land;x;
710;79;246;227;land;x;
711;205;119;186;land;x;
712;236;248;139;land;x;
713;108;207;190;land;x;
714;254;232;25;land;x;
715;131;244;237;land;x;
716;176;246;143;land;x;
717;179;250;249;land;x;
718;79;197;229;land;x;
719;230;218;245;land;x;
720;178;181;208;land;x;
721;173;252;100;land;x;
722;179;188;195;land;x;
723;166;182;249;land;x;
724;168;234;157;land;x;
725;235;179;209;land;x;
726;189;240;215;land;x;
727;201;227;125;land;x;
728;245;208;253;land;x;
729;205;225;124;land;x;
730;2;254;254;land;x;
731;161;195;165;land;x;
732;128;248;248;land;x;
733;184;97;253;land;x;
734;209;207;235;land;x;
735;161;154;213;land;x;
736;237;246;109;land;x;
737;142;210;184;land;x;
738;74;222;215;land;x;
739;74;231;227;land;x;
740;240;138;231;land;x;
741;251;243;50;land;x;
742;147;200;181;land;x;
743;237;211;202;land;x;
744;236;126;155;land;x;
745;231;117;253;land;x;
746;194;239;230;land;x;
747;246;25;246;land;x;
748;199;252;233;land;x;
749;154;194;205;land;x;
750;204;227;219;land;x;
751;125;173;249;land;x;
752;180;145;234;land;x;
753;249;177;248;land;x;
754;194;217;217;land;x;
755;240;91;249;land;x;
756;213;237;84;land;x;
757;206;206;115;land;x;
758;141;229;229;land;x;
759;248;56;250;land;x;
760;225;76;233;land;x;
761;216;182;210;land;x;
762;218;248;174;land;x;
763;45;213;245;land;x;
764;61;235;247;land;x;
765;218;165;143;land;x;
766;139;233;217;land;x;
767;193;116;197;land;x;
768;244;199;74;land;x;
769;211;190;220;land;x;
770;226;161;169;land;x;
771;248;151;146;land;x;
772;153;222;134;land;x;
773;246;110;245;land;x;
774;211;214;238;land;x;
775;196;252;193;land;x;
776;191;138;196;land;x;
777;238;80;239;land;x;
778;94;237;247;land;x;
779;249;205;238;land;x;
780;189;154;227;land;x;
781;131;161;227;land;x;
782;251;123;163;land;x;
783;176;159;168;land;x;
784;246;245;124;land;x;
785;251;223;170;land;x;
786;243;169;161;land;x;
787;252;211;128;land;x;
788;220;254;64;land;x;
789;249;92;199;land;x;
790;233;138;205;land;x;
791;252;142;240;land;x;
792;210;141;157;land;x;
793;230;95;238;land;x;
794;218;137;218;land;x;
795;239;68;246;land;x;
796;201;185;211;land;x;
797;158;249;220;land;x;
798;250;253;95;land;x;
799;85;248;196;land;x;
800;210;200;147;land;x;
801;101;253;194;land;x;
802;197;172;203;land;x;
803;236;101;206;land;x;
804;180;200;137;land;x;
805;232;122;173;land;x;
806;144;180;241;land;x;
807;254;186;193;land;x;
808;129;174;210;land;x;
809;233;77;239;land;x;
810;209;250;81;land;x;
811;181;200;207;land;x;
812;229;40;241;land;x;
813;136;250;199;land;x;
814;176;230;145;land;x;
815;178;162;241;land;x;
816;237;95;221;land;x;
817;252;170;232;land;x;
818;244;229;189;land;x;
819;154;167;181;land;x;
820;114;241;235;land;x;
821;177;253;144;land;x;
822;225;80;244;land;x;
823;199;231;182;land;x;
824;193;219;211;land;x;
825;185;164;165;land;x;
826;244;182;145;land;x;
827;212;195;187;land;x;
828;252;216;197;land;x;
829;254;238;59;land;x;
830;228;79;237;land;x;
831;73;245;202;land;x;
832;129;207;240;land;x;
833;127;211;209;land;x;
834;121;223;164;land;x;
835;209;83;225;land;x;
836;153;234;122;land;x;
837;252;213;144;land;x;
838;115;246;165;land;x;
839;241;73;246;land;x;
840;232;247;55;land;x;
841;157;248;100;land;x;
842;221;134;177;land;x;
843;82;217;232;land;x;
844;243;221;186;land;x;
845;210;129;237;land;x;
846;219;64;225;land;x;
847;228;251;137;land;x;
848;160;191;165;land;x;
849;191;181;135;land;x;
850;220;236;144;land;x;
851;247;139;227;land;x;
852;98;232;251;land;x;
853;137;231;228;land;x;
854;239;175;118;land;x;
855;181;215;147;land;x;
856;192;166;187;land;x;
857;52;215;246;land;x;
858;194;167;250;land;x;
859;243;209;147;land;x;
860;213;108;217;land;x;
861;222;234;186;land;x;
862;112;175;216;land;x;
863;132;191;203;land;x;
864;156;237;207;land;x;
865;93;202;226;land;x;
866;209;123;204;land;x;
867;254;51;218;land;x;
868;237;122;168;land;x;
869;186;204;165;land;x;
870;203;188;134;land;x;
871;215;149;247;land;x;
872;240;243;169;land;x;
873;238;169;133;land;x;
874;85;243;173;land;x;
875;121;235;252;land;x;
876;154;202;210;land;x;
877;89;187;251;land;x;
878;108;201;230;land;x;
879;172;231;244;land;x;
880;140;199;218;land;x;
881;225;242;68;land;x;
882;216;121;251;land;x;
883;195;75;251;land;x;
884;126;172;214;land;x;
885;242;206;252;land;x;
886;116;226;186;land;x;
887;230;176;238;land;x;
888;125;189;249;land;x;
889;237;89;251;land;x;
890;236;163;190;land;x;
891;217;234;111;land;x;
892;170;178;171;land;x;
893;146;231;163;land;x;
894;241;107;162;land;x;
895;206;203;161;land;x;
896;229;181;144;land;x;
897;140;186;234;land;x;
898;251;223;55;land;x;
899;209;251;142;land;x;
900;252;24;226;land;x;
901;217;235;59;land;x;
902;241;222;252;land;x;
903;151;213;195;land;x;
904;150;254;113;land;x;
905;245;250;192;land;x;
906;188;189;249;land;x;
907;158;226;137;land;x;
908;166;196;154;land;x;
909;203;239;106;land;x;
910;156;203;254;land;x;
911;211;117;186;land;x;
912;172;182;243;land;x;
913;184;227;205;land;x;
914;117;208;236;land;x;
915;218;98;220;land;x;
916;251;229;118;land;x;
917;92;220;234;land;x;
918;227;229;157;land;x;
919;246;111;160;land;x;
920;142;182;235;land;x;
921;250;85;173;land;x;
922;211;106;216;land;x;
923;229;171;118;land;x;
924;87;231;250;land;x;
925;230;252;115;land;x;
926;150;191;194;land;x;
927;186;206;250;land;x;
928;114;198;231;land;x;
929;185;120;248;land;x;
930;215;171;127;land;x;
931;223;226;236;land;x;
932;220;108;204;land;x;
933;207;242;99;land;x;
934;207;198;117;land;x;
935;95;188;254;land;x;
936;166;248;162;land;x;
937;253;1;249;land;x;
938;179;92;251;land;x;
939;254;246;137;land;x;
940;92;229;183;land;x;
941;194;210;109;land;x;
942;202;212;111;land;x;
943;211;70;250;land;x;
944;179;239;208;land;x;
945;193;213;240;land;x;
946;119;235;254;land;x;
947;205;137;215;land;x;
948;109;247;171;land;x;
949;144;210;251;land;x;
950;224;131;177;land;x;
951;225;194;164;land;x;
952;121;219;221;land;x;
953;72;253;203;land;x;
954;159;214;158;land;x;
955;156;167;213;land;x;
956;121;231;163;land;x;
957;211;111;251;land;x;
958;165;177;196;land;x;
959;228;147;167;land;x;
960;138;199;203;land;x;
961;199;248;169;land;x;
962;223;172;110;land;x;
963;228;229;175;land;x;
964;79;248;186;land;x;
965;236;249;58;land;x;
966;217;238;83;land;x;
967;247;203;62;land;x;
968;67;243;242;land;x;
969;195;162;227;land;x;
970;211;141;207;land;x;
971;223;160;184;land;x;
972;176;242;178;land;x;
973;221;221;231;land;x;
974;236;201;87;land;x;
975;190;71;247;land;x;
976;111;202;246;land;x;
977;252;158;245;land;x;
978;204;206;208;land;x;
979;247;64;204;land;x;
980;229;231;248;land;x;
981;252;79;173;land;x;
982;221;228;102;land;x;
983;183;210;253;land;x;
984;252;211;205;land;x;
985;108;171;222;land;x;
986;238;250;121;land;x;
987;139;169;209;land;x;
988;163;151;193;land;x;
989;183;220;223;land;x;
990;193;151;189;land;x;
991;244;223;163;land;x;
992;106;236;233;land;x;
993;251;108;216;land;x;
994;229;193;152;land;x;
995;232;206;234;land;x;
996;167;234;200;land;x;
997;121;157;254;land;x;
998;203;137;210;land;x;
999;170;186;174;land;x;
1000;218;189;116;land;x;
1001;143;141;246;land;x;
1002;123;143;251;land;x;
1003;214;148;232;land;x;
1004;203;96;217;land;x;
1005;244;168;226;land;x;
1006;223;167;125;land;x;
1007;153;190;219;land;x;
1008;202;232;105;land;x;
1009;142;176;248;land;x;
1010;144;244;195;land;x;
1011;152;126;237;land;x;
1012;249;254;73;land;x;
1013;219;149;184;land;x;
1014;196;180;245;land;x;
1015;239;240;44;land;x;
1016;240;58;232;land;x;
1017;94;208;231;land;x;
1018;230;175;130;land;x;
1019;215;234;173;land;x;
1020;126;203;234;land;x;
1021;185;112;228;land;x;
1022;212;202;199;land;x;
1023;119;195;201;land;x;
1024;230;234;252;land;x;
1025;247;219;59;land;x;
1026;245;101;177;land;x;
1027;134;198;195;land;x;
1028;230;241;191;land;x;
1029;209;209;127;land;x;
1030;254;227;160;land;x;
1031;148;191;167;land;x;
1032;160;149;212;land;x;
1033;246;204;60;land;x;
1034;203;140;225;land;x;
1035;76;191;234;land;x;
1036;248;152;166;land;x;
1037;227;188;236;land;x;
1038;248;144;168;land;x;
1039;217;80;204;land;x;
1040;221;167;245;land;x;
1041;173;154;230;land;x;
1042;61;236;253;land;x;
1043;146;217;239;land;x;
1044;179;220;135;land;x;
1045;128;144;237;land;x;
1046;247;48;211;land;x;
1047;245;213;48;land;x;
1048;175;211;182;land;x;
1049;237;137;147;land;x;
1050;193;217;237;land;x;
1051;46;250;211;land;x;
1052;173;163;245;land;x;
1053;108;253;218;land;x;
1054;159;188;252;land;x;
1055;152;240;227;land;x;
1056;92;242;212;land;x;
1057;122;226;203;land;x;
1058;220;109;178;land;x;
1059;172;171;251;land;x;
1060;208;142;197;land;x;
1061;201;221;240;land;x;
1062;198;228;207;land;x;
1063;148;178;250;land;x;
1064;231;235;224;land;x;
1065;204;222;228;land;x;
1066;245;114;227;land;x;
1067;79;240;248;land;x;
